,Unnamed: 0.1,Unnamed: 0,Player,Tm,Age,Pos,G,Tgt,Rec,Ctch%,Yds,Y/R,TD,Y/Tgt,R/G,Y/G,Player-additional
0,0,0,JarvisLandry,MIA,25,WR,16,161,112,69.6%,987,8.8,9,6.1,7.0,61.7,LandJa00
1,1,1,LarryFitzgerald,ARI,34,WR,16,161,109,67.7%,1156,10.6,6,7.2,6.8,72.3,FitzLa00
2,2,2,MichaelThomas,NOR,24,WR,16,149,104,69.8%,1245,12.0,5,8.4,6.5,77.8,ThomMi05
3,3,3,KeenanAllen,LAC,25,WR,16,159,102,64.2%,1393,13.7,6,8.8,6.4,87.1,AlleKe00
4,4,4,AntonioBrown,PIT,29,WR,14,163,101,62.0%,1533,15.2,9,9.4,7.2,109.5,BrowAn04
5,5,5,DeAndreHopkins,HOU,25,WR,15,174,96,55.2%,1378,14.4,13,7.9,6.4,91.9,HopkDe00
6,6,6,GoldenTate,DET,29,WR,16,120,92,76.7%,1003,10.9,5,8.4,5.8,62.7,TateGo00
7,7,7,AdamThielen,MIN,27,WR,16,142,91,64.1%,1276,14.0,4,9.0,5.7,79.8,ThieAd00
8,8,8,JulioJones,ATL,28,WR,16,148,88,59.5%,1444,16.4,3,9.8,5.5,90.3,JoneJu02
11,11,11,DemaryiusThomas,DEN,30,WR,16,140,83,59.3%,949,11.4,5,6.8,5.2,59.3,ThomDe03
15,15,15,DougBaldwin,SEA,29,WR,16,116,75,64.7%,991,13.2,8,8.5,4.7,61.9,BaldDo00
16,16,16,AJGreen,CIN,29,WR,16,143,75,52.4%,1078,14.4,8,7.5,4.7,67.4,GreeA.00
17,17,17,TyreekHill,KAN,23,WR,15,105,75,71.4%,1183,15.8,7,11.3,5.0,78.9,HillTy00
18,18,18,DavanteAdams,GNB,25,WR,14,117,74,63.2%,885,12.0,10,7.6,5.3,63.2,AdamDa01
22,22,22,MikeEvans,TAM,24,WR,15,136,71,52.2%,1001,14.1,5,7.4,4.7,66.7,EvanMi00
23,23,23,DezBryant,DAL,29,WR,16,132,69,52.3%,838,12.1,6,6.3,4.3,52.4,BryaDe01
25,25,25,MohamedSanu,ATL,28,WR,15,96,67,69.8%,703,10.5,5,7.3,4.5,46.9,SanuMo00
